run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q02_grid_with_rotation_measured_2_1787296942347514467,328,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,329,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,330,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,331,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,332,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,333,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,334,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,335,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,336,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,337,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,338,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,339,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,340,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,341,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,342,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,343,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,344,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,345,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,346,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,347,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,348,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,349,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,350,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,351,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,352,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,353,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,354,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,355,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,356,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,357,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,358,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,359,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,360,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,361,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,362,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,363,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,364,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,365,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,366,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,367,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,368,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,369,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,370,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,371,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,372,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,373,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,374,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,375,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,376,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,377,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,378,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,379,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,380,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,381,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,382,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,383,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,384,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,385,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,386,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,387,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,388,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,389,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,390,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,391,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,392,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,393,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,394,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,395,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,396,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,397,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,398,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,399,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,400,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,401,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,402,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,403,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,404,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,405,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,406,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,407,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,408,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,409,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,410,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,411,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,412,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,413,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,414,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,415,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,416,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,417,grid,forward,grid_astar,,0.04999999999999716,0.0016214417781280624,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,418,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,419,grid,forward,grid_astar,,0.05000000000000071,0.0016214417781281775,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,420,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,421,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,422,grid,forward,grid_astar,,0.07071067811865073,0.0022930649532270525,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,423,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,424,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,425,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,426,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,427,grid,forward,grid_astar,,0.07071067811865073,0.0022930649532270525,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,428,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,429,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,430,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,431,grid,forward,grid_astar,,0.07071067811865826,0.002293064953227297,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,432,grid,forward,grid_astar,,0.07071067811865073,0.0022930649532270525,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
q02_grid_with_rotation_measured_2_1787296942347514467,433,grid,forward,grid_astar,,0.07071067811865324,0.002293064953227134,0.0,corridor,"[91, 84, 86, 94, 96, 107, 123, 120, 116]"
