run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,206,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,207,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,208,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,209,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,210,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,211,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,212,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,213,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,214,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,215,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,216,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,217,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,218,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,219,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,220,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,221,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,222,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,223,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,224,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,225,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,226,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,227,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,228,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,229,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,230,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,231,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,232,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,233,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,234,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,235,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,236,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,237,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,238,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,239,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,240,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,241,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,242,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,243,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,244,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,245,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,246,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,247,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,248,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,249,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,250,kinematic,stage7_explicit_rotation,forward,0.07071067811865575,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,251,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,252,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,253,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,254,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,255,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,256,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,257,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,258,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,259,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,260,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,261,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,262,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,263,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,264,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,265,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,266,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,267,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,268,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,269,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,270,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,271,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,272,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,273,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,274,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,275,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,276,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,277,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,278,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,279,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,280,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,281,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,282,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,283,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,284,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,285,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,286,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,287,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,288,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,289,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,290,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,291,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,292,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,293,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,294,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,295,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,296,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,297,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,298,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,299,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,300,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,301,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,302,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,303,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,304,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,305,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,corridor,,[]
q01_stage7_with_rotation_measured_4_1787299579279444942,q01,stage7_with_rotation,306,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,corridor,,[]
